15279,4,56306.47,4,4,2
15280,11,56312.97,3,4,3
15281,8,56315.69,3,3,7
15282,11,56327.46,3,2,9
15283,2,56338.05,2,4,10
15284,11,56353.01,2,1,5
15285,12,56355.59,4,4,3
15286,11,56356.40,3,4,12
15287,12,56364.44,3,3,8
15288,8,56368.37,4,4,2
15289,10,56369.04,2,2,7
15290,6,56373.91,4,4,7
15291,3,56380.66,3,3,5
15292,7,56384.18,4,3,12
15293,5,56384.94,2,1,3
15294,7,56396.67,3,3,5
15295,12,56398.52,3,4,8
15296,8,56401.85,4,4,9
15297,7,56406.58,3,2,12
15298,8,56406.96,2,2,11
15299,11,56408.04,4,4,5
15300,5,56420.03,4,3,3
15301,8,56458.77,3,2,3
15302,6,56460.83,4,4,8
15303,8,56466.73,4,4,11
15304,5,56471.63,4,4,5
15305,2,56479.02,3,3,2
15306,11,56483.68,3,3,9
15307,10,56486.05,4,4,12
15308,3,56489.21,3,4,3
15309,6,56489.65,4,4,3
15310,2,56496.70,2,4,2
15311,8,56507.07,4,4,12
15312,6,56507.31,4,3,5
15313,4,56511.73,3,2,8
15314,12,56525.82,4,4,5
15315,9,56530.21,3,3,3
15316,1,56537.15,3,3,7
15317,7,56538.29,4,3,2
15318,5,56541.31,4,4,12
15319,2,56548.08,4,4,7
15320,6,56553.35,3,4,5
15321,8,56558.99,3,2,12
15322,10,56563.14,3,3,11
15323,6,56579.99,4,3,4
15324,1,56581.01,3,2,7
15325,12,56583.08,3,2,12
15326,7,56584.59,2,3,5
15327,11,56600.71,3,3,2
15328,12,56600.96,2,2,9
15329,7,56601.12,4,3,10
15330,10,56615.09,3,3,3
15331,5,56617.77,3,3,3
15332,8,56618.45,4,4,9
15333,3,56619.34,4,3,9
15334,12,56620.12,3,3,7
15335,5,56639.91,2,4,12
15336,8,56641.66,4,3,12
15337,12,56646.79,2,2,12
15338,4,56655.02,4,3,6
15339,1,56660.17,4,4,3
15340,12,56663.87,1,1,4
15341,8,56672.08,4,3,12
15342,12,56672.21,3,4,1
15343,8,56672.80,4,4,3
15344,3,56674.22,4,4,5
15345,12,56675.06,2,4,3
15346,12,56675.81,3,4,2
15347,2,56676.95,3,3,7
15348,2,56677.22,4,3,9
15349,11,56686.90,4,3,3
15350,10,56689.41,4,4,5
15351,5,56697.58,2,2,7
15352,9,56697.83,3,3,7
15353,6,56712.61,4,4,3
15354,7,56712.93,4,4,3
15355,5,56715.91,4,3,8
15356,7,56719.08,3,4,6
15357,5,56721.28,4,4,12
15358,11,56723.70,4,4,4
15359,8,56732.62,3,4,9
15360,10,56732.72,3,3,12
15361,10,56749.64,4,3,5
15362,6,56754.02,2,2,5
15363,12,56756.41,4,4,11
15364,1,56757.11,3,3,7
15365,9,56769.57,4,3,9
15366,11,56773.63,4,4,12
15367,9,56774.15,4,3,2
15368,9,56782.17,3,2,9
15369,9,56784.80,3,3,5
15370,6,56796.15,3,3,9
15371,8,56810.35,3,4,3
15372,7,56826.48,4,3,3
15373,6,56826.59,4,3,10
15374,1,56830.58,4,3,7
15375,1,56837.84,4,4,5
15376,2,56845.28,4,3,5
15377,12,56849.14,1,1,9
15378,7,56870.29,3,3,7
15379,6,56874.25,4,4,11
15380,11,56874.88,3,3,3
15381,9,56880.86,4,3,12
15382,7,56881.18,4,4,3
15383,8,56893.82,3,4,12
15384,11,56897.51,4,4,7
15385,9,56898.87,4,4,9
15386,6,56912.34,4,4,7
15387,1,56913.36,3,2,8
15388,6,56919.53,3,2,12
15389,12,56934.49,2,4,3
15390,10,56935.95,3,4,9
15391,5,56947.21,4,4,7
15392,9,56949.74,2,2,3
15393,10,56953.02,3,2,8
15394,1,56955.71,4,4,7
15395,12,56958.58,4,4,10
15396,3,56965.20,3,2,11
15397,4,56966.35,3,4,9
15398,1,56970.01,3,4,5
15399,9,56971.41,4,4,7
15400,11,56980.61,4,4,7
15401,10,56989.92,4,3,10
15402,1,56994.51,2,4,3
15403,9,57000.77,4,4,7
15404,10,57003.24,2,1,3
15405,10,57012.80,3,4,1
15406,10,57013.02,4,4,3
15407,4,57019.34,4,4,5
15408,11,57024.88,4,4,9
15409,7,57028.87,4,3,3
15410,8,57034.09,3,3,2
15411,12,57043.40,3,2,9
15412,7,57049.30,3,4,1
15413,1,57050.38,4,3,8
15414,10,57058.17,2,2,2
15415,6,57061.35,3,4,9
15416,12,57070.24,4,4,5
15417,6,57072.11,3,2,9
15418,8,57074.61,3,2,1
15419,9,57079.43,4,3,7
15420,3,57079.69,4,4,5
15421,5,57081.32,2,4,5
15422,10,57086.20,3,3,7
15423,10,57088.18,3,4,1
15424,4,57104.01,4,4,10
15425,3,57104.15,4,4,7
15426,12,57114.68,4,4,1
15427,12,57117.49,4,4,7
15428,2,57122.69,4,4,12
15429,6,57125.66,3,2,5
15430,10,57132.45,4,3,1
15431,10,57142.06,2,2,7
15432,4,57148.56,4,3,12
15433,9,57153.78,4,3,6
15434,2,57156.55,4,4,3
15435,6,57163.39,3,2,7
15436,5,57164.45,2,2,9
15437,7,57165.73,3,4,5
15438,9,57170.84,4,4,3
15439,6,57180.79,3,4,12
15440,9,57180.96,3,2,12
15441,11,57183.57,4,4,9
15442,6,57189.84,4,3,6
15443,9,57190.93,4,3,3
15444,4,57196.91,4,4,7
15445,4,57197.89,3,2,10
15446,1,57200.49,3,3,12
15447,2,57207.02,2,2,12
15448,8,57207.69,3,4,7
15449,9,57211.29,3,4,8
15450,10,57215.68,4,4,8
15451,11,57250.50,3,4,11
15452,2,57254.39,2,4,9
15453,10,57257.57,4,4,3
15454,3,57262.82,4,4,1
15455,12,57272.13,2,1,7
15456,4,57273.31,3,3,3
15457,9,57281.52,3,3,8
15458,11,57286.65,4,4,1
15459,9,57299.83,4,4,11
15460,6,57302.78,3,2,3
15461,6,57303.56,4,4,9
15462,11,57306.66,3,4,12
15463,6,57307.66,1,2,7
15464,5,57318.33,4,3,7
15465,8,57328.59,4,4,3
15466,11,57334.97,3,3,8
15467,10,57335.02,4,4,7
15468,1,57339.60,3,4,10
15469,7,57346.80,2,2,12
15470,7,57349.89,4,4,3
15471,11,57354.04,3,3,7
15472,8,57354.50,3,2,3
15473,8,57364.96,2,4,3
15474,2,57367.08,4,4,6
15475,6,57370.95,2,4,12
15476,9,57373.48,3,4,8
15477,3,57375.33,1,1,7
15478,5,57380.14,3,4,3
15479,7,57383.99,3,3,12
15480,6,57387.64,4,4,8
15481,7,57388.07,3,3,9
15482,9,57389.01,4,4,8
15483,9,57392.91,4,4,9
15484,10,57394.51,4,4,6
15485,7,57397.44,3,2,12
15486,11,57397.83,3,4,12
15487,11,57403.56,4,4,7
15488,4,57404.56,4,3,4
15489,8,57406.67,1,2,11
15490,5,57415.52,3,2,5
15491,6,57416.61,4,4,2
15492,8,57418.31,1,2,3
15493,2,57418.36,4,4,1
15494,7,57421.99,4,3,3
15495,1,57439.31,4,3,8
15496,11,57439.74,3,2,8
15497,9,57439.85,4,4,10
15498,8,57443.91,4,3,7
15499,9,57444.73,3,3,3
15500,4,57448.09,3,4,1
15501,4,57448.43,4,4,9
15502,1,57450.01,3,4,7
15503,5,57452.91,3,4,3
15504,10,57453.44,3,4,11
15505,10,57465.01,3,4,12
15506,1,57468.48,2,2,10
15507,7,57474.56,1,1,3
15508,2,57474.72,4,4,8
15509,5,57477.50,4,4,11
15510,12,57480.20,4,3,2
15511,10,57489.35,4,4,5
15512,12,57490.00,1,2,7
15513,5,57492.62,4,3,3
15514,4,57492.89,4,3,5
15515,8,57493.46,4,4,7
15516,5,57495.75,4,3,1
15517,5,57502.97,2,4,5
15518,8,57515.30,3,4,3
15519,6,57515.42,4,3,5
15520,1,57525.87,4,4,8
15521,8,57526.17,4,4,8
15522,4,57529.34,4,4,7
15523,8,57534.99,4,4,7
15524,1,57538.97,4,3,3
15525,9,57538.98,2,2,11
15526,11,57541.84,3,3,2
15527,8,57544.55,4,4,12
15528,8,57552.98,2,4,8
15529,1,57559.12,4,4,2
15530,7,57559.24,4,3,6
15531,9,57561.03,4,4,2
15532,10,57563.60,3,4,11
15533,12,57564.52,4,3,6
15534,10,57565.39,2,2,3
15535,4,57565.78,4,3,12
15536,12,57568.72,4,3,3
15537,5,57573.56,4,4,12
15538,8,57576.66,3,3,10
15539,12,57579.16,4,3,5
15540,8,57580.65,3,2,2
15541,2,57585.29,4,4,3
15542,12,57585.38,2,4,1
15543,11,57586.97,4,3,3
15544,12,57589.19,4,3,8
15545,3,57591.99,2,2,12
15546,7,57600.00,4,4,1
15547,4,57608.14,2,3,8
15548,5,57608.66,2,4,3
15549,3,57625.00,3,3,5
15550,8,57626.09,4,3,8
15551,3,57628.81,3,3,7
15552,12,57633.64,3,4,6
15553,7,57637.50,4,4,3
15554,8,57648.42,3,3,5
15555,3,57649.40,4,4,6
15556,1,57652.30,3,4,1
15557,6,57657.99,4,4,7
15558,10,57666.42,2,1,1
15559,2,57672.19,3,2,7
15560,10,57673.34,1,1,1
15561,4,57673.50,3,4,3
15562,10,57677.92,3,4,9
15563,10,57678.92,4,4,7
15564,5,57680.08,3,4,7
15565,11,57683.95,4,3,12
15566,6,57687.55,4,3,9
15567,11,57692.01,4,4,3
15568,2,57694.64,3,3,12
15569,9,57695.16,4,4,9
15570,7,57699.75,3,4,8
15571,5,57699.83,1,2,11
15572,11,57707.64,3,2,9
15573,11,57712.45,4,4,3
15574,5,57713.17,3,2,7
15575,9,57715.10,3,2,5
15576,3,57715.48,4,3,9
15577,8,57722.27,3,2,8
15578,5,57726.55,4,3,8
15579,10,57732.93,4,3,11
15580,11,57736.23,4,3,12
15581,10,57737.32,4,3,12
15582,4,57740.28,2,2,3
15583,3,57740.34,4,4,7
15584,10,57741.21,3,3,9
15585,6,57749.56,4,4,4
15586,1,57754.37,3,3,3
15587,7,57761.02,4,4,5
15588,8,57761.67,1,2,11
15589,10,57767.62,4,3,8
15590,7,57771.15,2,1,1
15591,6,57773.13,3,3,6
15592,4,57778.96,4,4,1
15593,7,57781.97,3,4,8
15594,5,57785.10,4,4,9
15595,7,57785.61,1,2,6
15596,3,57787.57,3,2,9
15597,9,57793.62,4,3,5
15598,7,57799.70,3,4,8
15599,7,57804.58,4,4,7
15600,4,57821.45,4,4,3
15601,8,57833.17,4,4,8
15602,8,57839.19,4,3,3
15603,10,57839.65,4,4,7
15604,9,57840.52,4,4,6
15605,9,57841.65,4,4,6
15606,7,57869.55,3,2,8
15607,3,57870.67,4,3,1
15608,7,57871.92,4,4,9
15609,2,57874.50,4,3,5
15610,3,57875.28,4,4,1
15611,4,57877.13,4,3,9
15612,8,57879.29,3,4,9
15613,2,57879.78,3,4,8
15614,3,57879.96,4,4,9
15615,3,57884.23,4,4,2
15616,3,57884.75,4,3,7
15617,8,57888.75,4,3,4
15618,1,57890.84,4,4,9
15619,3,57890.93,3,2,1
15620,1,57892.67,3,3,8
15621,3,57904.19,3,4,9
15622,2,57906.05,3,3,9
15623,2,57906.99,4,4,9
15624,11,57909.68,4,3,4
15625,1,57914.73,4,4,5
15626,1,57915.17,2,1,3
15627,7,57915.95,4,3,7
15628,6,57919.96,4,4,3
15629,9,57924.40,2,1,12
15630,1,57933.57,1,2,9
15631,2,57935.51,4,3,8
15632,9,57936.61,3,4,8
15633,4,57938.14,2,3,1
15634,5,57939.12,4,3,6
15635,4,57939.28,4,4,12
15636,7,57939.32,4,4,9
15637,8,57940.48,2,4,7
15638,6,57944.08,3,3,4
15639,8,57944.59,1,1,6
15640,5,57946.81,4,4,8
15641,2,57947.52,2,4,7
15642,1,57948.69,3,2,7
15643,1,57952.81,3,2,8
15644,12,57968.08,4,4,6
15645,9,57973.86,1,1,9
15646,6,57981.35,4,4,7
15647,7,57997.38,4,3,7
15648,2,58000.10,3,3,10
15649,3,58001.34,3,3,12
15650,9,58003.42,3,4,7
15651,2,58004.35,3,2,3
15652,12,58011.73,4,3,7
15653,4,58017.11,3,3,9
15654,1,58019.00,3,2,6
15655,6,58022.75,4,4,6
15656,2,58024.83,2,4,8
15657,10,58029.38,4,4,7
15658,11,58030.00,4,4,9
15659,12,58033.73,4,3,6
15660,10,58035.04,4,4,12
15661,2,58038.23,4,3,5
15662,6,58038.71,4,4,3
15663,7,58047.39,1,2,1
15664,6,58047.93,4,3,1
15665,7,58051.74,3,4,9
15666,8,58053.97,4,3,11
15667,3,58057.10,4,4,3
15668,1,58057.28,1,1,4
15669,5,58057.45,4,3,5
15670,4,58057.85,4,3,3
15671,10,58058.17,3,4,7
15672,10,58059.78,4,4,10
15673,6,58062.20,4,4,3
15674,8,58083.71,3,3,6
15675,4,58084.95,4,4,1
15676,2,58086.92,4,4,9
15677,10,58088.06,4,4,9
15678,10,58090.02,4,3,9
15679,7,58092.46,3,2,1
15680,11,58097.37,3,2,8
15681,4,58098.16,4,3,6
15682,3,58099.78,4,3,8
15683,6,58103.62,3,2,1
15684,2,58103.84,2,1,8
15685,1,58107.86,3,2,9
15686,2,58109.22,4,4,3
15687,12,58111.58,3,4,9
15688,9,58114.99,4,3,6
15689,12,58119.67,1,1,7
15690,1,58137.23,3,2,9
15691,11,58139.03,3,2,5
15692,12,58143.47,3,3,2
15693,1,58145.19,4,3,7
15694,9,58161.73,4,4,6
15695,10,58165.43,4,4,9
15696,3,58168.59,4,4,2
15697,3,58170.56,4,3,11
15698,9,58181.66,4,4,3
15699,9,58188.98,4,4,7
15700,10,58194.88,2,1,3
15701,8,58196.12,4,4,9
15702,12,58196.36,2,1,10
15703,12,58206.11,4,4,3
15704,6,58217.51,4,4,9
15705,10,58220.95,4,3,10
15706,2,58225.17,3,2,9
15707,5,58227.08,4,4,12
15708,10,58227.97,3,2,9
15709,1,58239.78,2,1,3
15710,3,58241.44,4,4,3
15711,8,58241.54,3,4,2
15712,11,58243.96,2,3,2
15713,3,58246.09,4,3,9
15714,11,58248.04,4,4,3
15715,8,58248.93,4,3,3
15716,9,58257.88,4,3,3
15717,11,58258.54,3,4,6
15718,5,58268.89,4,4,2
15719,4,58282.41,3,4,10
15720,5,58282.70,3,2,8
15721,2,58282.70,4,3,3
15722,2,58289.67,4,4,6
15723,5,58290.37,3,4,7
15724,3,58291.25,3,4,8
15725,5,58291.49,4,3,1
15726,11,58294.47,4,4,7
15727,8,58295.99,3,3,3
15728,11,58297.90,4,3,8
15729,12,58301.58,4,4,11
15730,4,58305.17,4,4,1
15731,11,58309.80,4,3,10
15732,7,58310.02,3,3,8
15733,3,58317.95,1,2,1
15734,11,58318.77,3,4,12
15735,3,58321.83,4,3,6
15736,2,58331.60,4,4,6
15737,2,58340.09,2,1,3
15738,8,58340.42,3,4,9
15739,4,58343.57,3,3,7
15740,7,58344.91,1,1,12
15741,2,58361.26,4,3,2
15742,4,58365.30,4,3,6
15743,3,58365.79,4,3,9
15744,1,58367.33,1,2,1
15745,3,58369.71,3,2,6
15746,4,58372.67,4,4,7
15747,3,58384.39,4,3,9
15748,6,58388.49,4,4,8
15749,8,58395.64,3,4,1
15750,4,58396.13,4,4,4
15751,6,58398.43,3,3,9
15752,1,58400.24,4,3,1
15753,8,58400.29,3,2,8
15754,12,58406.39,3,4,9
15755,8,58408.69,3,4,9
15756,8,58409.92,4,4,2
15757,10,58415.23,3,4,8
15758,2,58422.24,1,1,6
15759,1,58422.60,4,3,2
15760,4,58423.28,3,2,11
15761,12,58423.91,4,3,9
15762,9,58426.71,1,1,8
15763,10,58434.40,4,4,1
15764,1,58436.55,3,4,9
15765,6,58440.26,4,4,6
15766,3,58440.47,3,2,8
15767,3,58440.59,3,3,8
15768,7,58442.36,4,4,2
15769,3,58442.81,2,2,7
15770,8,58443.76,4,4,7
15771,12,58444.37,4,3,8
15772,12,58448.97,3,3,7
15773,7,58451.34,2,2,7
15774,7,58453.22,4,4,12
15775,6,58459.55,4,4,6
15776,6,58461.28,4,4,9
15777,9,58464.07,3,2,1
15778,3,58471.26,4,3,1
15779,8,58474.83,4,3,11
15780,4,58476.24,3,4,1
15781,1,58478.18,2,3,5
15782,6,58479.58,4,3,3
15783,8,58482.18,2,2,3
15784,1,58484.08,3,3,10
15785,7,58485.04,4,4,11
15786,12,58486.37,2,2,3
15787,12,58487.10,4,4,3
15788,1,58488.29,3,2,12
15789,6,58490.82,4,4,5
15790,2,58493.31,4,4,12
15791,4,58495.03,3,2,7
15792,9,58495.76,4,4,12
15793,11,58498.41,2,1,5
15794,3,58498.74,4,4,3
15795,9,58501.60,4,4,6
15796,4,58501.81,4,3,8
15797,8,58502.47,2,2,9
15798,12,58503.60,4,3,1
15799,8,58510.64,4,3,3
15800,1,58512.86,3,2,1
15801,6,58514.25,3,3,9
15802,4,58514.65,4,4,5
15803,5,58518.46,4,4,6
15804,11,58523.86,4,3,3
15805,4,58523.95,4,4,9
15806,1,58529.09,4,4,9
15807,4,58536.16,3,2,12
15808,8,58536.77,3,3,3
15809,8,58541.79,2,4,6
15810,2,58545.27,3,2,1
15811,10,58545.84,4,3,3
15812,8,58548.22,4,4,6
15813,6,58554.88,4,3,12
15814,3,58557.96,1,1,5
15815,7,58569.38,2,2,5
15816,2,58577.84,4,4,9
15817,2,58583.34,4,4,12
15818,10,58585.26,3,4,3
15819,7,58585.54,4,4,3
15820,10,58586.25,1,1,3
15821,4,58595.21,3,4,6
15822,3,58595.74,2,2,2
15823,8,58607.28,4,3,11
15824,5,58607.85,3,2,8
15825,6,58617.29,4,3,9
15826,10,58618.00,4,3,8
15827,6,58619.38,4,4,9
15828,2,58622.19,4,4,7
15829,8,58623.26,4,3,6
15830,6,58624.49,1,2,8
15831,8,58629.99,4,3,5
15832,9,58633.65,4,4,11
15833,12,58634.25,4,3,2
15834,1,58637.66,3,2,8
15835,6,58646.39,4,4,6
15836,12,58648.75,4,4,6
15837,11,58650.29,2,4,6
15838,6,58656.71,4,3,8
15839,9,58658.90,4,3,12
15840,9,58662.60,3,4,7
15841,4,58666.07,1,1,8
15842,3,58667.20,2,2,5
15843,5,58667.74,4,3,1
15844,4,58674.71,2,2,9
15845,1,58677.33,2,2,12
15846,9,58677.48,2,4,2
15847,4,58680.46,3,4,9
15848,6,58681.16,4,3,6
15849,3,58704.14,2,1,8
15850,6,58707.84,2,4,1
15851,10,58712.26,2,2,3
15852,9,58715.05,4,4,1
15853,8,58718.83,3,3,8
15854,7,58719.89,3,2,9
15855,11,58721.82,3,4,2
15856,6,58722.35,4,4,3
15857,2,58723.31,4,3,12
15858,10,58724.61,2,3,8
15859,10,58727.35,3,3,7
15860,4,58728.81,3,4,9
15861,1,58729.74,4,4,7
15862,5,58730.50,4,4,11
15863,1,58732.97,2,4,12
15864,7,58733.38,2,1,8
15865,1,58733.86,2,2,2
15866,9,58737.47,2,4,11
15867,11,58740.49,3,3,9
15868,7,58743.88,2,2,8
15869,6,58749.62,4,4,5
15870,7,58762.91,4,3,6
15871,12,58767.59,4,3,9
15872,9,58767.97,2,1,11
15873,3,58769.95,2,2,7
15874,7,58772.62,1,1,8
15875,10,58773.15,2,2,11
15876,10,58773.77,4,3,2
15877,3,58776.81,4,4,12
15878,11,58777.64,4,3,8
15879,6,58786.95,3,4,6
15880,2,58788.33,4,3,7
15881,6,58789.50,2,2,6
15882,6,58790.78,1,2,7
15883,6,58794.60,4,4,5
15884,4,58801.42,4,4,1
15885,8,58802.57,4,4,5
15886,11,58804.53,3,2,8
15887,4,58809.22,3,3,6
15888,10,58812.10,4,4,11
15889,10,58818.44,4,3,8
15890,11,58819.37,3,3,9
15891,10,58820.58,3,3,11
15892,10,58824.24,4,4,8
15893,7,58825.04,1,1,3
15894,5,58840.64,2,4,3
15895,3,58841.73,3,2,8
15896,9,58843.66,4,4,8
15897,8,58844.76,4,4,7
15898,3,58850.59,1,2,9
15899,12,58852.15,3,3,9
15900,9,58853.93,4,4,9
15901,11,58854.50,2,2,9
15902,3,58854.95,4,4,2
15903,10,58855.75,4,4,11
15904,9,58857.90,3,3,11
15905,8,58860.62,4,4,3
15906,3,58860.88,3,3,11
15907,5,58867.97,2,3,11
15908,1,58870.58,4,3,3
15909,6,58870.71,3,3,12
15910,6,58871.08,3,3,5
15911,3,58879.64,4,4,2
15912,5,58880.91,4,3,5
15913,8,58881.47,3,4,10
15914,8,58881.81,4,3,9
15915,2,58883.71,4,3,1
15916,5,58889.06,4,4,2
15917,7,58890.90,4,3,8
15918,6,58897.32,4,3,3
15919,5,58898.57,3,3,6
15920,3,58900.53,4,4,3
15921,3,58901.73,3,3,9
15922,11,58903.03,3,2,3
15923,9,58904.70,4,3,12
15924,1,58904.83,4,4,8
15925,10,58907.23,4,3,6
15926,10,58914.02,4,4,12
15927,11,58918.45,3,2,1
15928,1,58922.32,2,2,9
15929,2,58930.00,4,4,1
15930,8,58936.16,4,4,7
15931,8,58937.83,2,2,7
15932,8,58939.57,4,3,6
15933,3,58949.98,3,3,12
15934,7,58950.48,3,2,8
15935,10,58953.49,3,3,3
15936,7,58955.35,4,4,12
15937,10,58963.75,2,2,5
15938,10,58978.70,4,4,9
15939,4,58981.74,3,4,7
15940,8,58983.79,4,4,1
15941,9,58984.76,3,4,12
15942,7,58984.96,1,2,7
15943,3,58985.60,4,4,8
15944,8,58989.68,4,4,12
15945,11,58989.78,4,3,5
15946,1,58995.70,3,2,7
15947,9,58999.86,2,1,2
15948,1,59003.21,4,4,7
15949,6,59006.18,2,4,8
15950,11,59007.32,4,4,9
15951,2,59008.58,2,4,1
15952,11,59009.76,3,3,6
15953,8,59014.37,4,4,7
15954,8,59020.72,3,2,11
15955,2,59021.60,3,4,5
15956,8,59022.30,4,4,11
15957,8,59026.68,4,4,1
15958,4,59027.63,3,3,7
15959,9,59031.70,3,4,12
15960,6,59035.15,4,4,1
15961,9,59035.17,4,4,8
15962,9,59049.92,4,3,3
15963,1,59052.10,4,3,7
15964,9,59052.42,4,4,11
15965,9,59055.11,2,2,11
15966,2,59055.70,4,4,1
15967,4,59055.73,3,4,1
15968,4,59067.00,4,3,8
15969,5,59068.51,4,4,1
15970,6,59072.35,4,3,9
15971,4,59073.82,4,4,8
15972,4,59074.78,3,3,6
15973,12,59076.72,4,4,8
15974,3,59077.14,3,2,1
15975,10,59077.21,4,3,9
15976,5,59078.91,2,1,11
15977,2,59084.91,2,1,6
15978,6,59093.19,2,2,1
15979,11,59095.65,4,4,12
15980,7,59097.81,4,3,3
15981,6,59100.96,3,2,4
15982,11,59101.37,1,1,5
15983,2,59109.44,4,3,3
15984,5,59112.23,4,4,8
15985,11,59113.10,4,3,1
15986,5,59115.90,3,2,11
15987,6,59116.95,1,1,6
15988,11,59119.72,4,3,8
15989,10,59126.92,1,2,5
15990,6,59127.17,3,4,9
15991,10,59129.96,3,3,2
15992,6,59131.24,2,2,8
15993,8,59131.40,3,2,6
15994,9,59138.94,4,4,1
15995,10,59144.78,4,3,1
15996,9,59146.29,3,3,9
15997,11,59152.37,1,2,1
15998,6,59153.85,4,4,2
15999,2,59156.82,2,3,8
16000,2,59157.17,3,3,1
16001,8,59162.30,1,2,9
16002,5,59163.21,3,4,2
16003,3,59166.19,3,2,6
16004,5,59168.69,3,3,9
16005,7,59171.34,4,4,6
16006,2,59175.29,3,3,9
16007,6,59181.07,2,4,11
16008,11,59185.05,4,3,3
16009,12,59185.63,4,4,12
16010,6,59186.17,2,4,7
16011,6,59187.60,4,4,12
16012,11,59193.65,3,2,9
16013,3,59197.42,3,4,5
16014,7,59198.98,4,4,7
16015,8,59199.08,2,2,9
16016,2,59201.41,4,3,10
16017,6,59201.93,3,2,9
16018,11,59203.21,2,2,5
16019,5,59203.35,4,4,12
16020,4,59204.34,4,4,12
16021,3,59210.69,2,3,7
16022,11,59216.05,2,1,1
16023,7,59217.16,2,4,8
16024,2,59224.27,3,2,9
16025,6,59225.68,4,4,12
16026,2,59228.42,3,2,5
16027,9,59241.80,3,3,1
16028,7,59243.80,2,1,3
16029,8,59248.33,4,3,6
16030,5,59248.76,3,2,9
16031,2,59251.89,4,4,6
16032,11,59254.31,3,3,9
16033,4,59257.73,4,4,1
16034,4,59258.24,2,4,2
16035,10,59261.33,4,3,5
16036,5,59262.96,4,4,7
16037,10,59263.07,4,3,9
16038,2,59286.32,2,2,9
16039,9,59287.31,3,2,6
16040,4,59290.59,4,3,3
16041,8,59290.75,2,2,8
16042,6,59291.83,1,2,2
16043,8,59295.66,2,2,11
16044,10,59298.23,3,2,8
16045,9,59299.79,1,1,2
16046,4,59300.11,3,3,9
16047,10,59302.90,4,4,9
16048,7,59307.10,3,4,7
16049,4,59310.63,2,4,5
16050,6,59310.82,4,4,6
16051,6,59320.86,2,2,3
16052,9,59323.67,3,3,12
16053,11,59333.50,4,4,3
16054,1,59333.67,4,4,1
16055,4,59334.04,3,4,9
16056,10,59336.51,2,2,9
16057,5,59336.79,3,3,9
16058,3,59348.54,3,4,11
16059,11,59352.12,4,4,1
16060,11,59355.39,4,4,8
16061,1,59364.00,4,4,1
16062,8,59365.55,4,3,8
16063,7,59365.81,4,4,7
16064,5,59366.44,3,4,1
16065,9,59366.50,2,4,8
16066,6,59367.82,4,4,1
16067,5,59370.65,4,3,1
16068,3,59375.08,4,3,9
16069,8,59375.96,4,3,1
16070,1,59377.46,3,4,11
16071,5,59381.99,3,4,6
16072,2,59382.99,4,4,7
16073,2,59385.49,4,4,8
16074,4,59390.18,4,3,5
16075,6,59395.85,4,3,3
16076,12,59396.85,4,3,6
16077,9,59400.38,4,4,1
16078,12,59402.11,4,4,3
16079,11,59409.72,4,3,12
16080,5,59411.26,3,4,1
16081,5,59413.18,2,2,11
16082,3,59415.11,4,4,9
16083,3,59418.53,4,4,12
16084,1,59418.72,1,1,2
16085,9,59420.53,3,3,2
16086,9,59420.58,2,1,8
16087,12,59426.32,4,3,8
16088,6,59426.62,4,4,7
16089,1,59427.61,3,2,1
16090,9,59429.49,2,1,8
16091,7,59444.19,4,4,11
16092,2,59445.00,3,4,5
16093,1,59447.58,2,2,12
16094,11,59449.49,4,3,3
16095,11,59452.63,3,3,5
16096,3,59455.19,4,4,2
16097,4,59457.28,4,4,9
16098,12,59457.42,1,2,11
16099,1,59457.74,4,3,5
16100,3,59459.70,2,3,11
16101,5,59466.89,3,3,5
16102,10,59471.62,4,4,1
16103,5,59473.15,3,3,7
16104,6,59477.13,4,4,1
16105,12,59481.75,4,4,6
16106,5,59484.39,4,3,1
16107,1,59488.93,4,4,4
16108,12,59492.95,4,4,1
16109,11,59500.64,4,4,7
16110,6,59506.06,1,1,8
16111,9,59507.49,4,4,11
16112,8,59510.70,4,4,3
16113,1,59510.82,4,4,12
16114,3,59511.32,4,4,11
16115,5,59511.55,3,2,5
16116,7,59513.40,4,3,9
16117,4,59515.33,4,4,2
16118,8,59539.90,1,2,7
16119,10,59540.47,3,3,1
16120,7,59541.11,3,2,12
16121,8,59543.19,3,3,3
16122,1,59546.66,3,4,6
16123,10,59546.91,3,3,1
16124,4,59546.93,4,3,11
16125,9,59553.72,4,3,2
16126,4,59558.36,3,4,1
16127,5,59561.48,4,4,7
16128,6,59561.98,4,4,1
16129,2,59566.17,3,3,7
16130,7,59567.30,3,4,10
16131,4,59569.28,4,4,8
16132,6,59571.63,1,1,2
16133,7,59572.57,3,3,3
16134,9,59577.47,4,4,8
16135,12,59583.26,4,3,5
16136,9,59585.13,4,4,12
16137,12,59587.00,4,4,1
16138,2,59597.52,4,4,5
16139,6,59599.07,3,3,6
16140,2,59602.77,4,4,8
16141,5,59615.97,3,2,1
16142,12,59619.11,3,2,7
16143,6,59619.88,4,4,12
16144,1,59621.19,2,3,1
16145,4,59622.62,1,1,5
16146,2,59622.95,3,3,5
16147,5,59626.01,4,4,11
16148,2,59628.35,4,4,8
16149,2,59631.86,4,3,11
16150,12,59643.00,4,3,12
16151,2,59644.30,1,2,3
16152,5,59644.41,4,4,12
16153,8,59644.42,3,3,8
